Category,Total Minutes
休息與放鬆 *,647326
易傷害身體 / 耗損精力 *,517837
保持涼快 *,136505
正念 ( 專注當下與自我安撫 ) *,131295
自主學習與了解 *,88867
娛樂 *,83114
膳食 *,71124
移動姿勢與血液循環 *,70366
借力和善用資源 *,69642
自主執行與操作 *,65616
促進消化、排遺、排泄 *,60513
記錄與管理 *,44678
理解與連結 *,39201
即時檢驗 / 修正 *,29207
表達與感受 *,28797
社群與互助 *,28795
預備與心理安全 *,28636
身體日常護理 ( 維持 ) *,23598
覺察不適 / 自助緩解 *,19572
遵守秩序 / 恢復規律 *,18333
通勤 *,18250
支持與負責 *,16115
自主看見和即刻解決問題 *,13976
向外涉獵與採集 *,10944
整理與收納 *,8406
調整儀表與形象 *,7441
性表達 *,6396
營養補給 ( 補短 ) *,5974
應變突發事件 *,5644
覆盤 *,5452
運動、鍛鍊與活絡脛骨 *,4720
自主負責確認 / 核對事實 *,4456
衣物 *,4441
自主做選擇 *,4415
汽車護理 *,3885
助眠 / 寧神 *,3266
居家日常清潔 *,3189
降低刺激 / 延後滿足 *,3178
消費與支付 *,3025
消除視 / 聽覺疲勞 *,2740
提神 *,2521
文書工作 *,2432
自主了解價值 *,2336
定時衛生與清潔 *,1531
財務健康與風險管控 *,822
接受治療 *,786
慶祝已實現的 / 哀悼暫不復返的 *,539
小修小補 *,519
與人協調 / 彈性變通 *,370
自主面對與自我陪伴 *,342
珍視與兌現承諾 *,309
享用方便與承接負擔 *,269
意識人身安全 / 預防危機 *,253
物品安全與護理 *,213
爬梳思維和邏輯 *,110
隱私維護及管理 *,98
積累靈感 *,72
感謝與回饋 *,31
